country,year,avg,change
Afghanistan,1961,0.07275,0
Afghanistan,1962,-0.229833333,0
Afghanistan,1963,0.891583333,0
Afghanistan,1964,-0.98,0
Afghanistan,1965,0.01,0
Afghanistan,1966,0.241416667,0
Afghanistan,1967,-0.362666667,0
Afghanistan,1968,-0.339416667,0
Afghanistan,1969,-0.330666667,0
Afghanistan,1970,0.676666667,-0.114092593
Afghanistan,1971,0.837416667,-0.046990741
Afghanistan,1972,-1.505416667,0.071592593
Afghanistan,1973,0.329416667,-0.194740741
Afghanistan,1974,-0.554916667,-0.04925
Afghanistan,1975,-0.398916667,-0.112018519
Afghanistan,1976,-0.31875,-0.183166667
Afghanistan,1977,0.708916667,-0.178287037
Afghanistan,1978,0.237416667,-0.061805556
Afghanistan,1979,0.226833333,0.001314815
Afghanistan,1980,0.595166667,-0.048666667
Afghanistan,1981,0.50375,-0.075583333
Afghanistan,1982,-0.638916667,0.147657407
Afghanistan,1983,0.239083333,0.040064815
Afghanistan,1984,-0.092333333,0.128287037
Afghanistan,1985,0.47875,0.162351852
Afghanistan,1986,-0.174,0.250962963
Afghanistan,1987,0.5655,0.152861111
Afghanistan,1988,0.9515,0.189314815
Afghanistan,1989,-0.2115,0.269833333
Afghanistan,1990,0.55825,0.180203704
Afghanistan,1991,0.011666667,0.186259259
Afghanistan,1992,-0.29475,0.258546296
Afghanistan,1993,0.05975,0.199231482
Afghanistan,1994,0.368666667,0.21612963
Afghanistan,1995,0.28875,0.203898148
Afghanistan,1996,0.045333333,0.255314815
Afghanistan,1997,0.425416667,0.197518519
Afghanistan,1998,0.88,0.139064815
Afghanistan,1999,1.043,0.260342593
Afghanistan,2000,0.97725,0.314203704
Afghanistan,2001,1.41225,0.421490741
Afghanistan,2002,1.034416667,0.611157407
Afghanistan,2003,0.696333333,0.719453704
Afghanistan,2004,1.339083333,0.755861111
Afghanistan,2005,0.44325,0.872564815
Afghanistan,2006,1.40975,0.916777778
Afghanistan,2007,0.720083333,1.026148148
Afghanistan,2008,0.802833333,1.00837963
Afghanistan,2009,0.849416667,0.981694444
Afghanistan,2010,1.472166667,0.967490741
Afghanistan,2011,1.206083333,0.974148148
Afghanistan,2012,0.212166667,0.993222222
Afghanistan,2013,1.257833333,0.939425926
Afghanistan,2014,0.492416667,0.930398148
Afghanistan,2015,1.099333333,0.935861111
Afghanistan,2016,1.75475,0.90137037
Afghanistan,2017,1.233416667,1.016333333
Afghanistan,2018,1.596,1.064175926
Albania,1961,0.4075,1.14712963
Albania,1962,0.197333333,1.028833333
Albania,1963,0.32575,0.91675
Albania,1964,-0.207833333,0.92937037
Albania,1965,-0.348833333,0.766518519
Albania,1966,0.422583333,0.673046296
Albania,1967,-0.076083333,0.597851852
Albania,1968,0.056416667,0.394425926
Albania,1969,-0.043416667,0.263648148
Albania,1970,-0.05425,0.081490741
Albania,1971,-0.264583333,0.030185185
Albania,1972,-0.139166667,-0.021138889
Albania,1973,-0.24325,-0.072796296
Albania,1974,-0.187583333,-0.076731481
Albania,1975,-0.145416667,-0.058814815
Albania,1976,-0.677166667,-0.121925926
Albania,1977,0.438083333,-0.188712963
Albania,1978,-0.53775,-0.146305556
Albania,1979,0.235166667,-0.201231482
Albania,1980,-0.6005,-0.169074074
Albania,1981,-0.14775,-0.206398148
Albania,1982,0.309916667,-0.207351852
Albania,1983,-0.202833333,-0.145888889
Albania,1984,-0.198166667,-0.147583333
Albania,1985,0.14125,-0.153444444
Albania,1986,0.324916667,-0.062509259
Albania,1987,0.195666667,-0.075083333
Albania,1988,0.268666667,0.006407408
Albania,1989,0.1055,0.01012963
Albania,1990,0.791166667,0.088574074
Albania,1991,-0.43925,0.192898148
Albania,1992,0.338166667,0.109657408
